date,file,source_files,rows,estimated_stocks_from_240_bars,bytes,MB,fields,month
2026-05-07,2026-05/part-01_12trading_days/date=2026-05-07/minute1.parquet,49,1169760,4874,17336579,17.34,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-08,2026-05/part-01_12trading_days/date=2026-05-08/minute1.parquet,49,1169760,4874,17459049,17.46,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-11,2026-05/part-01_12trading_days/date=2026-05-11/minute1.parquet,49,1170000,4875,17702547,17.7,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-12,2026-05/part-01_12trading_days/date=2026-05-12/minute1.parquet,49,1169040,4871,17774958,17.77,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-13,2026-05/part-01_12trading_days/date=2026-05-13/minute1.parquet,49,1170000,4875,17569018,17.57,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-14,2026-05/part-01_12trading_days/date=2026-05-14/minute1.parquet,49,1170000,4875,18057213,18.06,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-15,2026-05/part-01_12trading_days/date=2026-05-15/minute1.parquet,49,1170240,4876,18379444,18.38,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-18,2026-05/part-01_12trading_days/date=2026-05-18/minute1.parquet,49,1170960,4879,17907395,17.91,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-19,2026-05/part-01_12trading_days/date=2026-05-19/minute1.parquet,49,1169760,4874,17881050,17.88,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-20,2026-05/part-01_12trading_days/date=2026-05-20/minute1.parquet,49,1170480,4877,17762133,17.76,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-21,2026-05/part-01_12trading_days/date=2026-05-21/minute1.parquet,49,1171200,4880,18806622,18.81,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-22,2026-05/part-02_6trading_days/date=2026-05-22/minute1.parquet,49,1171680,4882,17931348,17.93,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-25,2026-05/part-02_6trading_days/date=2026-05-25/minute1.parquet,49,1171680,4882,17908315,17.91,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-26,2026-05/part-02_6trading_days/date=2026-05-26/minute1.parquet,49,1171680,4882,18187053,18.19,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-27,2026-05/part-02_6trading_days/date=2026-05-27/minute1.parquet,49,1171680,4882,18468520,18.47,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-28,2026-05/part-02_6trading_days/date=2026-05-28/minute1.parquet,49,1171680,4882,18157896,18.16,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-05-29,2026-05/part-02_6trading_days/date=2026-05-29/minute1.parquet,49,1171440,4881,18498542,18.5,"code,datetime,open,high,low,close,volume,amount",2026-05
2026-06-01,2026-06/part-01_12trading_days/date=2026-06-01/minute1.parquet,49,1170960,4879,18001415,18.0,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-02,2026-06/part-01_12trading_days/date=2026-06-02/minute1.parquet,49,1170720,4878,17869305,17.87,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-03,2026-06/part-01_12trading_days/date=2026-06-03/minute1.parquet,49,1171680,4882,17988863,17.99,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-04,2026-06/part-01_12trading_days/date=2026-06-04/minute1.parquet,49,1171680,4882,17786349,17.79,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-05,2026-06/part-01_12trading_days/date=2026-06-05/minute1.parquet,49,1172160,4884,18290819,18.29,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-08,2026-06/part-01_12trading_days/date=2026-06-08/minute1.parquet,49,1171920,4883,18508331,18.51,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-09,2026-06/part-01_12trading_days/date=2026-06-09/minute1.parquet,49,1171920,4883,17733487,17.73,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-10,2026-06/part-01_12trading_days/date=2026-06-10/minute1.parquet,49,1171680,4882,17960897,17.96,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-11,2026-06/part-01_12trading_days/date=2026-06-11/minute1.parquet,49,1171680,4882,17793282,17.79,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-12,2026-06/part-01_12trading_days/date=2026-06-12/minute1.parquet,49,1171440,4881,18082480,18.08,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-15,2026-06/part-01_12trading_days/date=2026-06-15/minute1.parquet,49,1171200,4880,17584517,17.58,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-16,2026-06/part-01_12trading_days/date=2026-06-16/minute1.parquet,49,1170960,4879,17705365,17.71,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-17,2026-06/part-02_9trading_days/date=2026-06-17/minute1.parquet,49,1172640,4886,17643387,17.64,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-18,2026-06/part-02_9trading_days/date=2026-06-18/minute1.parquet,50,1188480,4952,18113530,18.11,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-22,2026-06/part-02_9trading_days/date=2026-06-22/minute1.parquet,1,1188240,4951,18017422,18.02,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-23,2026-06/part-02_9trading_days/date=2026-06-23/minute1.parquet,50,1189200,4955,18410432,18.41,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-24,2026-06/part-02_9trading_days/date=2026-06-24/minute1.parquet,50,1190640,4961,18341461,18.34,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-25,2026-06/part-02_9trading_days/date=2026-06-25/minute1.parquet,25,1188960,4954,17956289,17.96,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-26,2026-06/part-02_9trading_days/date=2026-06-26/minute1.parquet,25,1188720,4953,18137299,18.14,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-29,2026-06/part-02_9trading_days/date=2026-06-29/minute1.parquet,34,1187520,4948,18360631,18.36,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-06-30,2026-06/part-02_9trading_days/date=2026-06-30/minute1.parquet,34,1188000,4950,17893349,17.89,"code,datetime,open,high,low,close,volume,amount",2026-06
2026-07-01,2026-07/part-01_12trading_days/date=2026-07-01/minute1.parquet,34,1188480,4952,18475289,18.48,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-02,2026-07/part-01_12trading_days/date=2026-07-02/minute1.parquet,34,1188720,4953,18433999,18.43,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-03,2026-07/part-01_12trading_days/date=2026-07-03/minute1.parquet,34,1188720,4953,18109426,18.11,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-06,2026-07/part-01_12trading_days/date=2026-07-06/minute1.parquet,34,1188960,4954,18129968,18.13,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-07,2026-07/part-01_12trading_days/date=2026-07-07/minute1.parquet,34,1190640,4961,17965325,17.97,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-08,2026-07/part-01_12trading_days/date=2026-07-08/minute1.parquet,50,1188960,4954,18026827,18.03,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-09,2026-07/part-01_12trading_days/date=2026-07-09/minute1.parquet,50,1190640,4961,18445330,18.45,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-10,2026-07/part-01_12trading_days/date=2026-07-10/minute1.parquet,50,1188720,4953,18510894,18.51,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-13,2026-07/part-01_12trading_days/date=2026-07-13/minute1.parquet,50,1189680,4957,18292433,18.29,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-14,2026-07/part-01_12trading_days/date=2026-07-14/minute1.parquet,50,1189680,4957,18251264,18.25,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-15,2026-07/part-01_12trading_days/date=2026-07-15/minute1.parquet,50,1189920,4958,18000559,18.0,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-16,2026-07/part-01_12trading_days/date=2026-07-16/minute1.parquet,50,1189680,4957,18121312,18.12,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-17,2026-07/part-02_11trading_days/date=2026-07-17/minute1.parquet,50,1190640,4961,18641064,18.64,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-20,2026-07/part-02_11trading_days/date=2026-07-20/minute1.parquet,50,1190640,4961,18589556,18.59,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-21,2026-07/part-02_11trading_days/date=2026-07-21/minute1.parquet,50,1190640,4961,18506198,18.51,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-22,2026-07/part-02_11trading_days/date=2026-07-22/minute1.parquet,50,1190160,4959,17956513,17.96,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-23,2026-07/part-02_11trading_days/date=2026-07-23/minute1.parquet,50,1189920,4958,17614004,17.61,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-24,2026-07/part-02_11trading_days/date=2026-07-24/minute1.parquet,50,1189680,4957,17470339,17.47,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-27,2026-07/part-02_11trading_days/date=2026-07-27/minute1.parquet,50,1188480,4952,17297706,17.3,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-28,2026-07/part-02_11trading_days/date=2026-07-28/minute1.parquet,50,1188720,4953,17315425,17.32,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-29,2026-07/part-02_11trading_days/date=2026-07-29/minute1.parquet,50,1188720,4953,17631535,17.63,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-30,2026-07/part-02_11trading_days/date=2026-07-30/minute1.parquet,50,1190640,4961,17881199,17.88,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-07-31,2026-07/part-02_11trading_days/date=2026-07-31/minute1.parquet,50,1189440,4956,17324781,17.32,"code,datetime,open,high,low,close,volume,amount",2026-07
2026-08-03,2026-08/part-01_12trading_days/date=2026-08-03/minute1.parquet,50,1189440,4956,17063353,17.06,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-04,2026-08/part-01_12trading_days/date=2026-08-04/minute1.parquet,50,1189680,4957,17102026,17.1,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-05,2026-08/part-01_12trading_days/date=2026-08-05/minute1.parquet,50,1189680,4957,17311705,17.31,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-06,2026-08/part-01_12trading_days/date=2026-08-06/minute1.parquet,50,1189920,4958,17615589,17.62,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-07,2026-08/part-01_12trading_days/date=2026-08-07/minute1.parquet,50,1190640,4961,17583071,17.58,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-10,2026-08/part-01_12trading_days/date=2026-08-10/minute1.parquet,50,1190400,4960,17306987,17.31,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-11,2026-08/part-01_12trading_days/date=2026-08-11/minute1.parquet,50,1189920,4958,17389056,17.39,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-12,2026-08/part-01_12trading_days/date=2026-08-12/minute1.parquet,50,1189920,4958,17012023,17.01,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-13,2026-08/part-01_12trading_days/date=2026-08-13/minute1.parquet,50,1190640,4961,17586009,17.59,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-14,2026-08/part-01_12trading_days/date=2026-08-14/minute1.parquet,50,1189920,4958,17360087,17.36,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-17,2026-08/part-01_12trading_days/date=2026-08-17/minute1.parquet,50,1189440,4956,17291177,17.29,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-18,2026-08/part-01_12trading_days/date=2026-08-18/minute1.parquet,50,1189440,4956,17335936,17.34,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-19,2026-08/part-02_9trading_days/date=2026-08-19/minute1.parquet,50,1189200,4955,17849934,17.85,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-20,2026-08/part-02_9trading_days/date=2026-08-20/minute1.parquet,50,1188960,4954,17376167,17.38,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-21,2026-08/part-02_9trading_days/date=2026-08-21/minute1.parquet,50,1189200,4955,17186924,17.19,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-24,2026-08/part-02_9trading_days/date=2026-08-24/minute1.parquet,50,1189920,4958,17464765,17.46,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-25,2026-08/part-02_9trading_days/date=2026-08-25/minute1.parquet,50,1190640,4961,17429568,17.43,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-26,2026-08/part-02_9trading_days/date=2026-08-26/minute1.parquet,50,1190160,4959,17107484,17.11,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-27,2026-08/part-02_9trading_days/date=2026-08-27/minute1.parquet,50,1190400,4960,17157174,17.16,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-28,2026-08/part-02_9trading_days/date=2026-08-28/minute1.parquet,50,1190160,4959,17143930,17.14,"code,datetime,open,high,low,close,volume,amount",2026-08
2026-08-31,2026-08/part-02_9trading_days/date=2026-08-31/minute1.parquet,50,1189440,4956,17369681,17.37,"code,datetime,open,high,low,close,volume,amount",2026-08
